,,,,,,,
Reference,KJV_Text,WEB_Text,Theme,Core_Emotion,Keywords,,
Philippians 4:6-7,"Be careful for nothing; but in every thing by prayer and supplication with thanksgiving let your requests be made known unto God. And the peace of God, which passeth all understanding, shall keep your hearts and minds through Christ Jesus.","Donâ€™t be anxious for anything, but in everything by prayer and petition with thanksgiving, let your requests be made known to God. And the peace of God, which surpasses all understanding, will guard your hearts and your thoughts in Christ Jesus.",Peace,Scared,anxious,worry,stress
Psalm 23:1-4,"The Lord is my shepherd; I shall not want. He maketh me to lie down in green pastures: he leadeth me beside the still waters. He restoreth my soul: he leadeth me in the paths of righteousness for his name's sake. Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.","Yahweh is my shepherd: I shall lack nothing. He makes me lie down in green pastures. He leads me beside still waters. He restores my soul. He guides me in the paths of righteousness for his nameâ€™s sake. Even though I walk through the valley of the shadow of death, I will fear no evil, for you are with me. Your rod and your staff, they comfort me.",Peace,Scared,fear,anxious,
John 3:16,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.","For God so loved the world, that he gave his one and only Son, that whoever believes in him should not perish, but have eternal life.",Salvation,Spiritual,redemption,restored,
Psalm 51:12,Restore unto me the joy of thy salvation; and uphold me with thy free spirit.,Restore to me the joy of your salvation. Uphold me with a willing spirit.,Salvation,Spiritual,restored,renewed,
1 Timothy 2:6,"Who gave himself a ransom for all, to be testified in due time.","Who gave himself as a ransom for all, the testimony at the proper time.",Salvation,Spiritual,ransomed,,
Psalm 34:7,"The angel of the Lord encampeth round about them that fear him, and delivereth them.","The angel of Yahweh encamps around those who fear him, and delivers them.",Deliverance,Spiritual,bound,liberated,
Psalm 91:11,"For he shall give his angels charge over thee, to keep thee in all thy ways.","For he will put his angels in charge of you, to guard you in all your ways.",Deliverance,Spiritual,protected,liberated,
Isaiah 40:31,"But they that wait upon the Lord shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.","But those who wait for Yahweh will renew their strength. They will mount up with wings like eagles. They will run, and not be weary. They will walk, and not faint.",Strength,Spiritual,renewed,strengthened,
Romans 15:13,"Now the God of hope fill you with all joy and peace in believing, that ye may abound in hope, through the power of the Holy Ghost.","Now may the God of hope fill you with all joy and peace in believing, that you may abound in hope, in the power of the Holy Spirit.",Hope,Joyful,hope,joyful,
Psalm 30:5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.","For his anger is but for a moment. His favor is for a lifetime. Weeping may stay for the night, but joy comes in the morning.",Joy,Joyful,joyful,restored,
